tid,item
85611,1062
85611,1277
85611,1333
85611,2077
85611,2562
85611,2684
85611,3036
85611,3107
85611,3219
85611,3357
85611,3420
85611,3540
85611,3651
85611,3668
85611,3795
85611,3891
85611,3980
85611,4377
85611,4580
85611,5347
85611,6567
85611,7415
85611,9095
85611,9480
85611,10228
85611,10526
85611,11804
85611,11952
85611,12567
85611,12568
85611,12604
85611,12607
85611,13443
85611,14893
85612,32
85612,2184
85612,7875
85612,13120
85612,16175
85612,16244
85613,108
85613,250
85613,570
85613,673
85613,682
85613,684
85613,1093
85613,1144
85613,1191
85613,1318
85613,1655
85613,1903
85613,2073
85613,2471
85613,2838
85613,2900
85613,2968
85613,3021
85613,3270
85613,4340
85613,5721
85613,5848
85613,6095
85613,9235
85613,10952
85613,13060
85613,13318
85614,39
85614,48
85614,49
85614,123
85614,475
85614,1002
85614,1127
85614,1517
85614,1810
85614,2202
85614,2243
85614,2326
85614,2763
85614,3827
85614,4143
85614,4164
85614,8074
85614,12925
85614,12933
85614,16227
85614,16365
85615,39
85615,48
85615,161
85615,2388
85616,39
85616,41
85616,48
85616,1933
85616,4843
85616,16217
85617,185
85617,248
85617,384
85617,405
85617,947
85617,1001
85617,1160
85617,1180
85617,1847
85617,2740
85617,3006
85617,3696
85617,3786
85617,4209
85617,4401
85617,6967
85617,10696
85618,39
85618,48
85618,176
85618,225
85618,255
85618,285
85618,338
85618,347
85618,405
85618,448
85618,792
85618,809
85618,973
85618,1265
85618,1598
85618,2100
85618,2122
85618,2238
85618,2284
85618,2523
85618,2561
85618,2765
85618,2815
85618,3171
85618,3292
85618,4393
85618,4525
85618,4717
85618,4906
85618,4962
85618,5976
85618,7443
85618,10172
85618,11671
85618,13267
85619,229
85619,1736
85619,15659
85620,101
85620,565
85620,845
85620,1146
85620,1513
85620,7929
85620,7931
85620,8210
85620,13405
85620,13862
85620,14161
85621,441
85621,2115
85621,7205
85621,14473
85621,16217
85622,48
85622,4201
85622,15659
85623,39
85623,41
85623,237
85623,438
85623,575
85623,1052
85623,2442
85623,2561
85623,3720
85623,3881
85623,4448
85623,4548
85623,14210
85623,16366
85624,38
85624,39
85624,41
85624,110
85624,2840
85624,3988
85624,16217
85625,39
85625,41
85625,1130
85625,2554
85625,2593
85625,5526
85625,5562
85625,11058
85625,13010
85625,15659
85625,16217
85626,32
85626,39
85626,41
85626,48
85626,156
85626,225
85626,259
85626,1130
85626,4245
85626,13051
85626,15160
85626,15205
85627,2
85627,44
85627,48
85627,52
85627,65
85627,76
85627,282
85627,405
85627,442
85627,533
85627,1018
85627,1020
85627,1158
85627,1185
85627,2343
85627,3269
85627,5496
85627,5968
85627,6219
85627,10515
85627,11338
85627,13089
85628,39
85628,48
85628,53
85628,396
85628,760
85628,810
85628,2471
85628,10788
85628,16217
85629,41
85629,98
85629,772
85629,885
85629,1001
85629,1600
85629,1929
85629,1991
85629,2337
85629,2621
85629,2635
85629,4049
85629,4170
85629,4945
85629,7376
85629,10653
85629,10668
85629,12710
85630,38
85630,39
85630,48
85630,286
85630,386
85630,766
85630,825
85630,990
85630,2201
85630,2728
85630,2917
85630,3751
85630,5161
85630,5805
85630,5874
85630,5905
85630,7007
85630,13552
85630,14099
85631,39
85631,41
85631,48
85631,272
85631,373
85631,379
85631,413
85631,589
85631,808
85631,826
85631,1003
85631,1052
85631,1180
85631,1333
85631,1862
85631,3509
85631,4883
85631,5051
85631,7205
85631,7646
85631,8068
85631,9843
85631,9907
85631,10510
85631,15171
85631,16155
85631,16217
85632,48
85632,7646
85633,0
85633,39
85633,41
85633,48
85633,65
85633,789
85633,3668
85633,16333
85633,16367
85634,32
85634,39
85634,48
85634,107
85634,108
85634,123
85634,885
85634,1791
85634,2240
85634,2998
85634,3660
85634,5432
85634,16093
85634,16217
85635,32
85635,38
85635,39
85635,41
85635,48
85635,155
85635,281
85635,479
85635,1433
85635,2064
85635,5051
85635,15659
85635,16156
85635,16217
85636,413
85636,1008
85636,13054
85636,14406
85636,16217
85637,30
85637,48
85637,340
85637,956
85637,3274
85637,4009
85637,5421
85637,7069
85637,16217
85638,11
85639,32
85639,39
85639,199
85639,284
85639,379
85639,396
85639,986
85639,1016
85639,1600
85639,3509
85639,4883
85639,5051
85639,7822
85639,16217
85640,32
85640,604
85640,896
85640,1046
85640,14325
85640,15838
85640,16217
85641,23
85641,39
85641,48
85641,392
85641,492
85641,543
85641,1173
85641,1444
85641,1804
85641,2212
85641,2241
85641,2299
85641,2769
85641,2796
85641,3659
85641,4548
85641,5846
85641,6780
85641,8816
85641,14098
85641,14152
85641,16217
85642,37
85642,38
85642,220
85642,370
85642,570
85642,1127
85642,1486
85642,1561
85642,1872
85642,2091
85642,6309
85643,39
85643,48
85643,176
85643,514
85643,817
85643,885
85643,1096
85643,1409
85643,1698
85643,2063
85643,2184
85643,2515
85643,6231
85643,10444
85643,10656
85643,16175
85643,16217
85644,39
85644,41
85644,48
85644,445
85644,830
85644,865
85644,2080
85644,2132
85644,2900
85644,3171
85644,4240
85644,8691
85644,13413
85644,13530
85644,13708
85645,8834
85645,9056
85645,15137
85645,15618
85646,39
85646,41
85646,48
85646,75
85646,192
85646,270
85646,271
85646,301
85646,543
85646,1139
85646,1407
85646,1408
85646,2115
85646,2492
85646,3239
85646,3675
85646,7068
85646,7465
85646,10692
85646,11962
85646,12925
85646,13109
85646,14099
85646,14279
85646,15345
85646,15578
85646,16217
85647,39
85647,147
85647,767
85647,5496
85647,16217
85648,36
85648,38
85648,39
85648,48
85648,101
85648,264
85648,267
85648,379
85648,398
85648,564
85648,597
85648,612
85648,628
85648,670
85648,916
85648,1013
85648,1040
85648,1144
85648,1393
85648,1402
85648,1489
85648,1578
85648,1841
85648,1842
85648,2058
85648,2171
85648,2284
85648,2563
85648,3221
85648,3580
85648,4017
85648,4121
85648,4269
85648,4345
85648,4963
85648,5257
85648,5316
85648,5782
85648,6126
85648,10074
85648,10651
85648,12807
85648,13049
85648,14896
85648,14933
85648,15392
85648,15618
85648,16217
85648,16285
85649,258
85649,2741
85649,2915
85649,13197
85649,16217
85650,32
85650,38
85650,39
85650,41
85650,110
85651,39
85651,1549
85651,3170
85651,3237
85651,8416
85652,270
85652,271
85652,2238
85652,7646
85653,32
85653,39
85654,6812
85654,7624
85655,38
85655,39
85655,110
85655,270
85655,767
85655,1813
85655,1817
85655,2437
85655,3266
85655,3270
85655,3878
85655,5862
85655,6890
85656,8389
85657,18
85657,48
85657,75
85657,405
85657,798
85657,804
85657,905
85657,1159
85657,2135
85657,2184
85657,2216
85657,3510
85657,9435
85657,10788
85657,11422
85657,12607
85657,12616
85657,13567
85657,14629
85657,16092
85657,16315
85658,39
85658,48
85658,379
85658,570
85658,597
85658,675
85658,981
85658,1291
85658,1393
85658,1796
85658,1844
85658,2186
85658,2284
85658,2793
85658,7751
85658,11691
85659,39
85659,41
85659,449
85659,706
85659,1446
85659,1549
85659,2056
85659,2250
85659,2374
85659,3220
85659,4342
85659,4984
85659,10943
85659,11093
85659,13186
85659,16217
85660,39
85660,41
85660,48
85660,161
85660,169
85660,269
85660,270
85660,271
85660,301
85660,405
85660,571
85660,794
85660,1004
85660,1543
85660,1600
85660,1704
85660,1844
85660,1903
85660,2184
85660,2212
85660,2267
85660,2629
85660,2880
85660,3131
85660,3236
85660,3315
85660,3319
85660,3321
85660,4271
85660,4655
85660,4922
85660,5108
85660,5208
85660,5556
85660,5859
85660,6757
85660,10443
85660,13047
85660,14574
85660,14933
85661,16368
85662,48
85662,70
85662,1059
85662,1579
85662,3912
85662,6200
85662,6545
85662,8691
85662,12887
85663,3143
85663,4004
85663,6805
85663,10261
85663,16217
85664,32
85664,39
85664,107
85664,314
85664,1880
85664,2026
85664,3053
85665,4078
85665,10447
85665,16217
85666,39
85666,41
85666,48
85666,79
85666,441
85666,649
85666,887
85666,1004
85666,1486
85666,1677
85666,2822
85666,3926
85666,8867
85666,10184
85666,13443
85666,16217
85667,32
85667,161
85667,350
85667,592
85667,2042
85667,4204
85667,11698
85667,15160
85668,39
85668,41
85668,2822
85668,3322
85669,39
85669,41
85669,808
85669,2122
85669,15302
85669,16155
85669,16217
85670,39
85670,41
85670,48
85670,914
85670,961
85670,5170
85670,10423
85670,13007
85671,48
85671,179
85671,4948
85671,10310
85671,13115
85671,13150
85671,15506
85672,41
85672,48
85672,647
85672,842
85672,8151
85672,14124
85672,16217
85673,39
85673,123
85673,270
85673,389
85673,2015
85673,12488
85674,39
85674,41
85674,48
85674,65
85674,225
85674,337
85674,981
85674,1000
85674,1973
85674,2092
85674,2776
85674,3664
85674,3688
85674,4873
85674,8130
85674,10571
85674,12036
85674,12473
85675,65
85675,199
85675,338
85675,449
85675,677
85675,808
85675,989
85675,1562
85675,1781
85675,2046
85675,2674
85675,2771
85675,2787
85675,2982
85675,3368
85675,3467
85675,4911
85675,5350
85675,6614
85675,6814
85675,9988
85675,10451
85675,10939
85675,12566
85675,13007
85675,16217
85676,48
85676,1063
85676,13008
85676,16217
85677,41
85677,382
85677,885
85677,1987
85677,2177
85677,7646
85677,9843
85677,11718
85677,15077
85677,16155
85677,16217
85678,39
85678,41
85678,95
85678,141
85678,225
85678,379
85678,522
85678,541
85678,984
85678,2394
85678,2894
85678,3202
85678,3270
85678,4265
85678,4267
85678,5409
85678,5580
85678,10128
85678,12130
85678,12538
85678,15323
85679,38
85679,1188
85679,1538
85680,41
85680,548
85680,675
85680,845
85680,1393
85680,2107
85680,2306
85680,3716
85680,4183
85680,10942
85680,13225
85680,16040
85680,16056
85681,48
85681,62
85681,117
85681,269
85681,405
85681,415
85681,570
85681,740
85681,1017
85681,2081
85681,2792
85681,5074
85681,5789
85681,7027
85681,7949
85681,15578
85682,36
85682,38
85682,39
85682,41
85682,166
85682,426
85682,684
85682,740
85682,1834
85682,2099
85682,2390
85682,3021
85682,3186
85682,3257
85682,4744
85682,5998
85682,11400
85683,38
85683,39
85683,41
85683,48
85683,56
85683,586
85683,927
85683,939
85683,2378
85683,2625
85683,3121
85683,3616
85683,4512
85684,19
85684,41
85684,159
85684,161
85684,179
85684,180
85684,344
85684,571
85684,751
85684,763
85684,845
85684,1020
85684,1564
85684,2171
85684,2184
85684,2357
85684,2525
85684,3033
85684,3690
85684,4580
85684,4583
85684,4771
85684,5071
85684,5472
85684,5618
85684,6334
85684,9307
85684,12842
85684,15618
85684,15636
85685,32
85685,548
85686,413
85686,623
85686,649
85686,1903
85686,4717
85686,7923
85686,16217
85687,4104
85687,5492
85687,15011
85688,39
85688,475
85688,586
85688,755
85688,817
85688,939
85688,2069
85688,2552
85688,2830
85688,3151
85688,3947
85688,11294
85688,13060
85689,39
85689,41
85689,48
85689,52
85689,95
85689,379
85689,570
85689,1131
85689,1296
85689,1600
85689,1744
85689,1808
85689,1990
85689,2168
85689,2492
85689,2843
85689,5490
85689,6036
85689,6109
85689,6722
85689,7674
85689,12925
85689,12951
85689,13210
85689,16217
85690,237
85690,249
85690,740
85690,1043
85690,1308
85690,7050
85690,8700
85690,12424
85690,16217
85691,10
85691,39
85691,41
85691,48
85691,141
85691,529
85691,805
85691,849
85691,1023
85691,1081
85691,1715
85691,2092
85691,2647
85691,2966
85691,3644
85691,3879
85691,5112
85691,5289
85691,5377
85691,6255
85691,7062
85691,7336
85691,14656
85691,16217
85692,178
85692,225
85692,548
85692,10781
85693,39
85693,481
85693,560
85693,740
85693,1990
85693,2184
85693,3895
85693,5496
85693,6441
85693,13055
85693,16040
85693,16182
85693,16187
85694,9
85694,405
85694,592
85694,604
85694,643
85694,1382
85694,1562
85694,1867
85694,2325
85694,2380
85694,2424
85694,2513
85694,2661
85694,2882
85694,3143
85694,3144
85694,3145
85694,3483
85694,3546
85694,4969
85694,5153
85694,5563
85694,6162
85694,6585
85694,7205
85694,10515
85695,39
85695,41
85695,116
85695,270
85695,815
85695,2215
85695,2238
85695,4913
85695,5729
85696,808
85696,16155
85697,32
85697,39
85697,41
85697,48
85697,79
85697,301
85697,604
85697,681
85697,718
85697,825
85697,902
85697,963
85697,978
85697,1393
85697,1658
85697,2184
85697,2238
85697,2309
85697,2515
85697,2596
85697,3001
85697,3151
85697,3317
85697,3504
85697,3730
85697,8479
85697,14933
85697,15119
85697,15345
85697,15621
85697,15781
85697,15838
85697,16092
85697,16246
85698,39
85698,175
85698,225
85698,270
85698,271
85699,38
85699,39
85699,41
85699,48
85699,79
85699,175
85699,225
85699,246
85699,790
85699,804
85699,817
85699,1025
85699,1468
85699,3881
85699,13469
85699,14047
85699,14514
85699,16217
85699,16224
85699,16301
85699,16326
85700,78
85700,649
85700,3432
85700,6472
85701,41
85701,347
85701,711
85701,808
85701,2042
85701,2056
85701,6922
85701,10554
85701,12980
85701,16217
85702,39
85702,420
85702,918
85702,2002
85702,16217
85703,32
85703,39
85703,41
85703,271
85703,976
85703,2751
85703,5015
85703,10428
85704,48
85704,88
85704,275
85704,1001
85704,3510
85704,6403
85704,7148
85704,11326
85704,12929
85704,16217
85705,5
85705,9
85705,65
85705,237
85705,440
85705,1159
85705,1598
85705,2118
85705,2769
85705,4996
85705,5194
85705,15264
85706,41
85706,350
85706,374
85706,514
85706,1126
85706,1172
85706,1558
85706,2561
85706,3189
85706,3422
85706,3693
85706,4448
85706,5020
85706,7088
85706,12923
85706,16217
85707,39
85707,338
85707,713
85707,956
85707,1640
85707,1744
85707,2062
85707,4386
85707,16217
85708,32
85708,39
85708,65
85708,151
85708,225
85708,533
85708,3091
85708,10515
85708,10551
85708,13074
85708,14099
85708,14957
85708,15436
85708,16225
85709,39
85709,48
85709,215
85709,379
85709,447
85709,708
85709,746
85709,1052
85709,1361
85709,1400
85709,1459
85709,2654
85709,3035
85709,4883
85709,7205
85709,9843
85709,12715
85709,14543
85709,16217
85710,39
85711,41
85711,48
85711,374
85711,420
85711,459
85711,543
85711,809
85711,1972
85711,2053
85711,2210
85711,2820
85711,3060
85711,3270
85711,6303
85711,7088
85711,7938
85711,13055
85711,16217
85712,39
85712,41
85712,48
85712,1239
85712,1277
85712,1736
85712,2389
85712,2513
85712,3089
85712,3271
85712,4064
85712,4941
85712,5127
85712,10294
85712,11394
85712,13328
85712,15659
85712,16217
85713,39
85714,39
85714,164
85714,165
85714,225
85714,251
85714,379
85714,387
85714,396
85714,501
85714,682
85714,683
85714,684
85714,698
85714,1569
85714,2769
85714,3769
85714,4058
85714,9603
85714,10442
85714,13060
85714,16217
85715,32
85715,12779
85716,39
85716,203
85716,225
85716,389
85716,1744
85716,2238
85716,2525
85716,4056
85716,11279
85716,12526
85716,13103
85716,13289
85717,32
85717,41
85717,659
85718,39
85718,48
85718,3573
85718,4032
85718,16369
85719,38
85719,41
85719,170
85719,242
85719,896
85719,2046
85719,4152
85719,5980
85720,38
85720,39
85720,41
85720,48
85720,55
85720,429
85720,501
85720,570
85720,740
85720,861
85720,1184
85720,1897
85720,2051
85720,2254
85720,2465
85720,2775
85720,3651
85720,4993
85720,5124
85720,13190
85721,10
85721,39
85721,225
85721,1562
85721,15651
85721,16217
85722,39
85722,2604
85722,2949
85723,15639
85724,413
85724,2477
85724,4883
85724,6264
85724,16217
85725,32
85725,39
85725,48
85725,15578
85725,15659
85725,16217
85726,32
85726,41
85726,963
85726,1585
85726,1626
85726,1975
85726,2344
85726,2350
85726,2998
85726,3276
85726,4319
85726,4945
85726,7176
85726,9843
85726,15618
85726,15969
85726,16370
85727,11
85727,1403
85727,1886
85727,3170
85727,7873
85727,16256
85728,225
85728,270
85729,38
85729,39
85729,41
85729,68
85729,107
85729,390
85729,1408
85729,3904
85729,7536
85729,12925
85729,16217
85730,39
85730,48
85730,166
85730,167
85730,249
85730,297
85730,441
85730,675
85730,684
85730,698
85730,809
85730,885
85730,1360
85730,1561
85730,2181
85730,5175
85730,6304
85730,16217
85731,32
85731,40
85731,8730
85732,38
85732,39
85732,41
85732,48
85732,225
85732,3302
85732,3537
85732,5233
85732,7537
85733,32
85733,225
85733,237
85733,856
85733,1043
85733,3581
85733,15958
85734,45
85734,48
85734,164
85734,165
85734,166
85734,393
85734,424
85734,592
85734,2315
85734,2899
85734,2938
85734,3635
85734,3772
85734,4384
85734,9037
85734,10268
85734,12361
85735,39
85735,41
85735,44
85735,48
85735,405
85735,413
85735,563
85735,808
85735,817
85735,2775
85735,3194
85735,4265
85735,5408
85735,13160
85735,15712
85735,16217
85736,39
85736,490
85736,1239
85737,32
85737,39
85737,41
85737,48
85737,108
85737,201
85737,1308
85737,1722
85737,2199
85737,2420
85737,4551
85737,4850
85737,5976
85737,6967
85737,13056
85737,16192
85737,16207
85737,16371
85738,39
85738,48
85738,114
85738,1639
85738,2450
85738,4386
85738,5208
85738,8730
85738,11801
85738,16372
85739,32
85740,32
85740,39
85740,41
85740,48
85740,79
85740,86
85740,548
85740,549
85740,961
85740,1067
85740,2318
85740,16217
85741,32
85741,39
85741,41
85741,48
85741,771
85741,963
85741,1146
85741,1698
85741,3157
85741,3616
85741,4540
85741,6360
85741,7683
85741,8730
85741,10451
85742,48
85742,62
85742,65
85742,116
85742,1033
85742,1669
85742,1852
85742,2215
85742,2353
85742,3065
85742,3472
85742,5546
85742,13182
85743,39
85743,41
85743,225
85743,260
85743,269
85743,1929
85743,2062
85743,2843
85743,3964
85744,32
85744,39
85744,41
85744,48
85744,13174
85744,16217
85745,136
85745,201
85745,413
85745,548
85745,2364
85745,13182
85745,16217
85745,16373
85746,486
85746,771
85746,1771
85746,2851
85746,4285
85746,4540
85746,12921
85746,16189
85747,23
85747,39
85747,41
85747,48
85747,374
85747,727
85747,1265
85747,1826
85747,2046
85747,2775
85747,3291
85747,7986
85747,11619
85747,13938
85748,801
85748,1143
85748,1783
85748,4445
85748,5694
85748,16217
85749,39
85749,94
85749,102
85749,178
85749,255
85749,389
85749,514
85749,589
85749,1781
85749,2634
85749,2779
85749,6542
85749,7514
85749,9777
85749,10933
85749,11242
85749,15659
85749,16217
85749,16250
85749,16369
85750,48
85750,78
85750,225
85750,237
85750,528
85750,910
85750,8730
85750,16155
85751,3464
85751,10109
85751,14991
85751,16079
85752,426
85752,808
85752,4368
85752,9102
85752,11864
85753,39
85753,41
85753,48
85753,310
85753,413
85753,649
85753,808
85753,1810
85753,4449
85753,6827
85753,12959
85753,13056
85753,15988
85754,48
85754,65
85754,128
85754,258
85754,379
85754,412
85754,731
85754,1025
85754,1120
85754,1613
85754,1811
85754,3068
85754,3151
85754,3218
85754,5108
85754,16217
85755,48
85755,176
85755,179
85755,186
85755,249
85755,378
85755,413
85755,831
85755,1133
85755,1158
85755,1282
85755,1397
85755,1562
85755,2537
85755,3441
85755,4759
85755,7585
85755,8074
85755,10630
85755,16315
85756,48
85756,64
85756,147
85756,156
85756,261
85756,398
85756,488
85756,649
85756,975
85756,2524
85756,2647
85756,3052
85756,3973
85756,7396
85756,10653
85757,95
85757,808
85757,809
85757,1126
85757,7205
85757,9907
85757,10268
85757,10295
85757,16058
85758,39
85758,41
85758,48
85758,79
85758,647
85758,6714
85758,15838
85758,16155
85759,38
85759,371
85759,2075
85759,15618
85760,32
85760,39
85760,41
85761,259
85761,350
85761,1741
85761,4393
85761,13186
85761,16092
85762,38
85762,39
85762,110
85762,16217
85763,745
85763,901
85763,1126
85763,2649
85763,6118
85763,6202
85763,7610
85763,10921
85763,12943
85763,15512
85763,15618
85764,32
85764,39
85764,41
85764,225
85764,227
85764,6028
85765,39
